Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Fbxw20	1511	0
Taar3	1032	0
P2ry14	2571	30
Wdr34	1800	1353
Taar4	1044	0
Zfp760	4209	812
Bbs12	2434	1032
Zc3h14	4184	7124
Adora1	5819	363
Mxi1	3813	9830
1700001J03Rik	778	2
Pde2a	4987	466
Zfp658	3381	300
Zfyve26	9368	3194
Il4ra	5219	16357
Dab2	4628	2368
Bud31	974	2613
Calm5	549	0
Kbtbd8	4732	128
Whrn	4406	1074
Tmem232	2756	0
Adam6b	2271	0
Naaladl1	2689	77
Adam26b	2405	0
Adam20	2589	2
Zfp36l3	2613	0
Mup21	755	0
Unc13d	3967	2361
Taar5	1014	0
Armcx5	2824	279
Septin11	11141	17832
A3galt2	3390	144
Mief2	2522	594
Brsk2	4667	0
Txnip	2801	5886
Il19	1124	0
Dock11	6665	3570
Nrsn2	1422	0
Slc25a51	4437	7515
Slc38a8	2622	0
Cep44	1399	1015
Scgb2b20	520	0
Pde1a	5579	29
Slc10a7	3644	2498
Ficd	3161	514
Kctd14	2557	24
Taar7b	1077	0
Taar6	1038	0
Taar7a	1077	0
Taar8a	1035	0
Taar9	1047	0
Mdc1	7352	3689
Slc10a5	3923	2
Taar7e	1077	0
Ppp1r13l	3130	4717
Taar8b	1035	0
Taar7d	1077	0
Taar7f	1077	0
Taar8c	1109	0
Mrps33	1052	940
Gjb6	2198	0
Gpr12	2760	0
Hrh2	5937	6
Olfr1193	957	0
Olfr94	1161	0
Olfr1148	945	0
Olfr310	1082	0
Olfr913	1275	0
Olfr1418	957	0
Olfr1415	936	0
Olfr503	972	0
Olfr456	1052	2
Olfr1251	957	0
Olfr723	1006	0
Olfr329	1037	0
Olfr1037	1125	0
Olfr688	966	0
Olfr988	930	0
Olfr1182	1178	0
Olfr566	1066	0
Olfr1532-ps1	1148	0
Olfr180	1142	0
Nms	1001	0
Rnase13	614	0
Olfr1000	945	0
Cyp2c66	1630	0
Olfr102	1027	0
Xkr7	2711	0
Olfr288	2083	0
Olfr1116	924	0
Olfr1066	942	0
Olfr205	918	0
Olfr1357	1160	0
Olfr744	972	0
Olfr885	930	0
Olfr225	1260	0
Olfr1386	1128	0
Olfr479	984	0
Olfr324	1122	0
Olfr867	996	0
Olfr704	948	0
Olfr294	1008	0
Olfr298	999	0
Olfr293	1011	0
Olfr115	995	0
Olfr735	1065	0
Olfr671	942	0
Olfr948	966	0
Olfr663	1035	0
Olfr1016	930	0
Olfr1031	1011	0
Olfr314	1131	0
Olfr1229	936	0
Olfr299	993	0
Olfr317	1128	0
Olfr332	1601	0
Olfr1089	936	0
Olfr1287	918	0
Olfr1028	975	0
Olfr1419	1160	0
Olfr527	918	0
Olfr1042	1097	0
Olfr285	960	0
Olfr286	1451	0
Olfr287	1776	0
Olfr543	1130	6
Olfr1039	960	0
Olfr987	930	0
Olfr1307	939	0
Olfr1432	1044	0
Olfr222	957	0
Olfr1382	936	0
Olfr193	1009	0
Olfr207	918	0
Olfr598	960	0
Olfr1322	933	0
Olfr1275	939	0
Olfr1249	957	0
Olfr782	945	0
Olfr884	930	0
Olfr453	954	0
Olfr212	2672	0
Olfr213	984	0
Olfr1318	1110	0
Olfr1306	939	0
Olfr1211	936	0
Olfr1385	930	0
Olfr901	936	0
Olfr191	930	0
Olfr198	921	0
Olfr728	936	0
Olfr485	954	0
Olfr487	945	0
Olfr951	945	0
Olfr93	939	0
Olfr524	957	0
Olfr533	963	0
Olfr1181	936	0
Olfr316	921	0
Olfr312	927	0
Olfr1359	992	0
Olfr804	945	0
Olfr787	939	0
Olfr834	939	0
Olfr832	939	0
Olfr1105	939	0
Olfr967	933	0
Olfr963	936	0
Olfr304	1002	0
Olfr761	972	0
Olfr119	1116	0
Olfr1500	936	0
Olfr1490	951	0
Olfr1137	933	0
Olfr1152	933	0
Olfr1162	945	0
Olfr1129	945	0
Olfr748	924	0
Olfr1437	1036	0
Olfr1463	933	0
Olfr1465	924	0
Olfr1474	945	0
Olfr597	948	2
Olfr517	945	0
Olfr591	945	0
Olfr675	942	0
Olfr792	936	0
Olfr1505	951	0
Olfr412	939	0
Olfr1029	1061	0
Olfr1425	936	1
Olfr605	1011	0
Olfr169	942	0
Olfr1331	954	0
Olfr685	951	0
Olfr504	957	0
Olfr965	939	0
Olfr1222	936	0
Olfr331	975	0
Olfr699	951	0
Olfr406	972	0
Olfr917	930	0
Olfr624	927	0
Olfr309	927	0
Olfr538	933	0
Olfr1178	972	0
Olfr452	954	0
Olfr1329	942	0
Olfr506	945	0
Olfr1034	1023	0
Xkr9	1926	20
Xkr4	3634	4
Rnase12	545	0
Ang6	714	0
Rnase11	713	0
Trex1	1137	0
Olfr857	930	0
Olfr835	936	0
Olfr1513	942	0
Birc5	3416	2823
Slc39a12	2676	28
Hsd3b3	1826	3
Defa23	418	0
Nsrp1	3116	2405
Slc25a47	1580	190
Pgbd1	3580	75
Sctr	1922	0
Mup20	886	0
Ecm2	3596	23
Zfp708	2634	265
Zbtb18	5705	4200
Mdk	1403	20
Slc2a9	3865	176
Bpifb1	1712	0
Hacd1	1008	1185
AU022252	1867	837
Hspb6	1853	795
Hs3st6	1358	8
Ankrd6	5296	12
Cxcl12	7161	28
Fut10	5095	514
Ehmt1	5107	5170
Klri1	838	2
Rims1	6949	0
Acd	1718	1656
AY761185	486	0
Smim19	1459	1513
Wfdc13	1074	0
Wfdc16	1121	0
Wfdc6b	807	2
Aym1	528	0
Adcy5	7026	29
Ear12	471	0
Zfp787	3027	1783
Dhrs7c	1124	129
Lrrn4cl	2600	58
Odf3b	1040	1
Mterf1a	1376	140
Usp13	4686	4
Tgfbrap1	5719	2091
Ttf2	4541	2351
Tmem263	3778	2210
Ctc1	4167	2497
Npcd	4873	0
Osm	1907	56
Wdr91	2637	1941
Prkaa1	4655	5460
E2f8	3880	2254
Pfdn4	1059	1560
Sesn1	3339	711
Dtx3l	5181	1410
Nrp	1170	51
Tmprss13	3244	2
Lman2l	2290	2179
Utp18	2613	3178
Rpp38	1027	332
Arhgef39	2402	501
Uspl1	3934	3050
Zfp930	2996	680
Dync1li2	4633	13924
Rsad1	4151	811
Lrrc52	1137	0
Podnl1	2080	738
Grm4	5265	2
Rasl10b	4010	2
Zfp182	5944	530
Mrs2	2161	955
Scn4b	4757	0
Cpsf6	6572	6847
Gm11487	1323	0
Tcaim	3039	275
Nkain2	3745	14
Ccl26	282	0
Neurl4	5267	5258
Ric8b	4962	1483
Olfr112	1672	0
Inip	3216	1496
Pard3	8550	9753
Vmo1	672	0
Ercc6l2	6161	2183
Tex24	1767	0
Trim6	3827	176
Ddn	3740	10
Zfp57	3228	5633
Tmem151b	4851	930
Gm597	2882	0
Syna	2918	30
Pcdh17	9509	58
Gm9949	984	6
5730409E04Rik	2855	593
Grhl3	2791	0
Vwde	6597	13
Lingo3	3559	0
Gas2l2	2943	7
Cldn34b3	1010	0
Gmnc	4734	0
Gm4952	1609	6
Ces1a	1979	2
Zscan4c	2276	0
Samd3	3554	0
Capn11	2575	2
Rsl1	2045	317
Lipo3	2842	40
Gm973	4375	0
Nxpe5	2312	316
Kpna7	2328	0
Fbxw24	1490	0
Zfp488	4301	0
Tvp23a	3313	44
Aim2	2537	72
Slc25a34	2682	6
Fam71b	2190	0
Ccdc92b	4002	22
Akr1c19	1242	236
Zscan26	4362	2158
Vmn1r209	939	0
Otulin	1489	1464
Spink6	777	0
Mettl21c	1086	2
Macrod2	5041	272
Flg2	7671	0
Ankrd13c	4317	5108
Gm5591	3441	0
Fam169b	2876	7
Maml2	6139	2453
Amt	2047	263
Gm5622	1581	0
Sp140	2416	130
Slc22a28	2004	0
Krtap4-16	951	22
Gm5662	1842	0
Dupd1	1103	0
Shf	1928	4266
Gpr31b	960	2
Prkg1	7378	2
Dyrk2	2137	2224
Adgrf3	3099	0
Fbxw22	1824	0
Zfp985	2827	4
Trcg1	2701	9
Abi3bp	4742	37
Scn2b	4562	6
4930404N11Rik	695	0
Zmynd12	1505	10
Snx13	6226	4119
Ttll4	8164	4620
Espl1	6684	2496
Wdr7	7108	1935
Fam189b	3240	1406
Cenpj	4363	902
Klrh1	2000	2
Zfyve28	3980	6
Rap1gap2	7238	5891
G2e3	6726	3174
Dcaf1	5697	4286
E130308A19Rik	5481	1064
Tyw1	6626	2724
Taf9	1334	2611
Arid3c	1751	1
Gm21943	1206	0
Gm20815	1796	0
Tbata	2023	0
Ear4	467	0
Kdm6b	6820	9680
Rasef	5183	189
Cox17	436	1792
Btbd11	5955	2027
Zscan18	3772	16
Lamp2	6772	19572
Ddi2	3539	2792
Zdhhc18	2847	4625
Foxred2	4891	118
C2cd3	7812	3353
Dppa4	1534	0
Izumo1	1493	1
Grxcr1	1071	0
Otol1	2161	0
Sp3	4428	6696
Rtl8b	1272	28
Lce3f	620	0
Ldoc1	1340	0
Trim15	1866	157
Kbtbd7	4528	588
Anks6	3980	237
Pla2g4d	3286	2
Gpr139	4776	0
Adamts15	6078	20
Nxf3	2978	0
Fbxo10	5970	838
Pla2g4f	3116	1
Ugt2a2	2536	0
Nufip2	10399	6041
Trappc1	745	1324
Defa24	419	0
Gm5431	2971	18
Crls1	2054	1789
Add1	4516	22660
Bcat1	8102	160
Diras2	4348	418
Cdhr3	2953	0
Dcun1d2	3034	1483
Brd9	2494	3103
Fam149b	3149	1684
Larp4	6747	8317
Shc2	3957	4697
Snx32	1930	555
Cep170b	6640	17852
Ankrd28	5229	12060
Pdp2	5670	1240
Cfap299	861	0
Rabl6	3191	5807
Inpp4b	9795	11579
Xirp2	11971	2
Tsku	2800	367
Pcnp	2447	4695
Cdkl5	3246	215
Zfp873	2365	239
Carmil3	5308	52
Methig1	1449	0
Ifnl2	582	0
Cpa2	1325	33
Zbtb45	2238	954
C1ql4	717	0
Mctp2	5789	45
Prpmp5	1284	0
Gm5458	1004	0
Lrp3	3994	16
Krtap10-10	1305	0
Gm3696	2222	0
Cma2	1099	0
Triobp	7736	7773
Gal3st3	2422	2
Cyp2c67	1706	0
Hmcn1	18314	10
Ifi214	1294	0
Zfp607a	3511	328
Rps23rg1	1621	63
Cebpz	4077	5725
Adarb1	6706	3422
Gm128	1470	14
Hoxc11	915	0
Zfp62	5001	2558
Apol7b	2227	0
Gm14325	4394	445
Rhox10	760	0
Ankrd34a	2586	50
Timm9	1117	937
Ttbk2	11268	2095
Septin10	5152	3026
N4bp2	5731	2126
Rfx4	4074	0
Bod1	1402	3595
Trp53i13	1366	778
Ddx49	2193	2460
Cyb5d2	2376	193
Pitpnm3	6666	1435
Zfp667	3671	94
Rbfox3	4921	2
Pilrb2	1815	975
Qsox1	3361	10177
Zfp563	6382	354
Rc3h1	11011	7332
Pbx4	1427	20
Pik3r1	7363	3196
Lrig2	7174	2026
Ntrk2	14037	0
Rhox12	935	0
Rhox1	882	0
Gm5797	997	0
Rhox7a	983	0
Atf2	6433	5784
Arl14ep	3666	1817
Cracr2b	1687	1391
Ccdc93	7256	2272
Zfp78	4990	48
Cxadr	6951	12568
Adam34l	2572	0
Gm20747	1120	0
Krtap31-2	935	0
Mbp	6718	1044
Trp53i11	3322	399
Vegfa	4174	39645
H2al1e	494	0
Tpd52	6331	22607
Dffa	2672	924
Tfap2b	6502	8
Stx3	5097	828
Pja2	4706	6292
St6galnac6	2695	1968
Dclre1b	4288	502
Tapbp	2750	5344
Defb46	174	0
Gm6040	857	0
Klc1	3180	11708
Rtn2	2102	339
Miip	1813	1366
Serinc4	2534	80
Adcyap1r1	6245	10
Zfp943	2734	737
Wdr61	1331	3716
Orc2	3561	2134
Sema3g	3686	6
Adam39	2441	1
Gpr17	5193	6
Insyn2b	5371	0
Gm14685	2773	0
DXBay18	2862	0
Tas2r137	1002	2
Olfr243	951	0
Eno1b	1758	794
Sufu	4525	5129
Bclaf1	5454	8870
Src	3887	11750
Depdc5	8446	2201
Hmga1	2046	1815
Spag9	7864	13118
Btbd3	5111	4237
Crebbp	7507	3841
BC053393	2043	0
Camk2d	8588	11576
Aptx	5747	1035
Sox6	9362	0
Pus1	1887	3066
Lhx9	5750	52
Dmbx1	4032	4
Pde1c	12826	2
Prrx1	7448	1310
Sh2d2a	4758	4
Ankrd12	8991	2382
Slc23a4	2158	31
Bpifb9b	2046	0
Cfhr2	1602	0
Ccdc141	6329	309
Maf	3642	2238
Kcnc2	6770	88
Dram2	2722	5406
Kcnj6	6959	0
Nr2c2ap	1193	278
Rfxank	3682	672
Zbtb43	5177	2461
Ikzf1	5664	104
Trim26	3235	6006
Cadm1	4629	16662
Il1rl1	7096	15
Gm527	1463	245
Tmem171	1169	1669
Gm5168	840	0
Szrd1	3297	12534
Ms4a7	1716	346
Snx22	2585	58
Otud7b	8101	9723
Ccdc50	7048	10571
Cant1	3273	8622
Cdc6	5024	1571
Dnm1l	4270	7142
Dnajc19	2771	1185
Ensa	2962	6102
Entpd5	5076	1698
Npnt	4800	58207
Pik3cd	5404	291
Pknox2	3550	2
Sla	3135	202
Slc16a6	4841	678
Vrk1	4133	2404
Magi1	9853	11187
Psme2	977	4747
Atad5	7272	1078
Ugt2b36	1888	6
Pdzd4	3972	123
Itgad	3964	2
Unc13a	7960	2100
Urb2	6098	2800
Nova2	8372	151
Lonrf2	6884	0
Usf3	12607	2408
Mex3a	6225	11552
Psg26	2058	0
Ate1	5356	2192
Zswim5	5397	7
Zmynd15	2992	1256
Gm5796	1815	0
Zfp114	3111	3
Usp32	6924	4269
Trim38	1480	0
Specc1	10856	12596
Sec14l3	3928	0
Rilp	1487	146
Gm4788	2887	0
Tceal3	1431	0
Safb2	3277	7916
Sec23ip	4577	5144
Man1b1	3742	6933
Fcrlb	1284	75
Kcp	4888	29
Doxl2	2492	0
Fat2	14423	256
Mettl17	1623	1124
Zc3h18	3816	10090
Mcat	1893	1546
Ndufs5	509	1063
Rdh8	3354	4
Kcnk15	1032	0
Spry3	4346	2
Prr7	1360	133
Tmprss11c	1615	0
Pmp2	1364	0
Dkc1	2978	5142
Abca17	5348	3
Gm16367	2037	0
Nudt10	1751	0
Gsk3a	2259	4477
Lin28b	5403	0
Mrpl41	2423	1200
Kcnh8	4287	0
Smg1	15553	13966
Agxt2	2286	0
Bglap2	473	0
Pecam1	3333	84
Pear1	4713	13188
Sybu	4355	4
Klhdc9	1555	2
Ccdc189	2573	70
Acmsd	2303	31
Lrrc14b	2746	89
Rnf17	5147	0
Cd69	1621	2
Gm14288	428	0
Ntrk1	2588	4
Cd27	1576	13
Bbs1	5597	215
Krtdap	462	0
Commd6	875	1514
Rnf149	2434	3165
Rmdn3	2252	2528
Spindoc	3618	3598
Sdhaf1	967	527
Ecscr	1244	811
Rnf166	1875	2678
Dipk2a	3950	1414
1700029J07Rik	2744	68
Ttc9	4778	391
Plekhm2	4163	2346
Dnajb14	1851	1342
Fbxo33	3446	1903
5730507C01Rik	2542	6
Rasl12	3876	99
Zfp597	5630	906
Tradd	1385	2931
Shcbp1l	2045	1
Ephx3	2423	28
2510002D24Rik	1232	689
Dnajc25	1827	1443
Selenoh	685	3493
Slc22a23	6287	8352
1700066B19Rik	2504	60
Fam83e	2900	105
Klrg2	2282	617
Rab11fip2	6080	1768
Usp31	10387	3034
Osbp	4587	8598
Cln6	2142	718
Slc6a21	1732	0
Krt76	2312	14
Tmem181a	4620	1673
Jrkl	2952	1066
1700057G04Rik	1052	0
Ccdc190	1443	16
Skap1	2190	3
C77080	5659	16653
Naa11	3364	58
Fam8a1	3717	6085
Gtf3c3	4764	2113
Znfx1	7349	2521
AU015228	2982	0
Clca4b	2997	0
Ncbp1	3111	7131
Usp30	2790	1941
Rpusd3	1277	163
Zfp575	2741	0
Pwwp2b	2640	1938
Nlrc5	6945	160
Myzap	2283	3241
Xylb	3978	691
Pls1	3697	3266
Ezhip	2203	0
Rprml	1072	1
Ttc7b	3508	685
E330034G19Rik	1587	0
Zfp957	2751	0
Prickle1	4356	478
Slc45a4	7657	2501
AU021092	1372	68
Mpig6b	2382	2
Pdzd8	7076	9651
Lin7a	6835	2
Pnrc1	1925	13162
Calr4	2527	23
Slc5a10	2263	0
Itga1	5982	4440
Cyp11b1	2398	0
Mcrip1	1694	2854
Tmprss11a	2657	0
Gm9	1663	0
Trim40	2197	4
Vcpkmt	1980	1460
Yeats2	7344	3493
Cblb	6322	2747
Csta1	2731	0
Wfdc6a	867	1
Gm382	4070	0
Cln5	2447	2192
Fancd2	5515	1208
Hk3	3269	163
Ccdc110	4116	0
Cfap44	6583	0
Gm266	1215	8
Zfp583	2765	8
Lemd1	1252	6
Gpr174	5384	0
Gm732	1661	0
Plekhg1	7414	12
Pak6	4193	1054
Gm136	1303	0
Spata5l1	1321	826
Phactr2	9042	138
Arfgef3	8216	16
Mcu	2872	3770
Stox1	3475	0
Zfc3h1	6956	6283
Marchf9	1998	418
Agap2	5634	35
Gls2	2489	213
Gm525	581	0
Qrich2	2162	7
Fam120a	5151	29558
Eif4e1b	2113	0
Slc4a7	7925	6586
Pip4p1	1608	2749
Spata13	7844	7421
5031439G07Rik	7157	10041
Brd1	5137	11852
Gxylt1	6734	4031
Kmt2d	19827	16585
Spryd3	2437	4152
Ilrun	3812	12801
Gm94	748	0
Prdm6	2601	0
Oosp3	807	0
Cryzl2	1632	73
Cdc42bpa	9451	6163
Slc30a10	5835	2
Sbspon	2748	18
Slc9a2	3493	4696
Gpr55	2550	92
Usp40	5316	2256
Espnl	5442	8
Uap1l1	1729	1804
Ddx31	3437	1012
Sel1l2	2219	0
Smim26	460	278
Kiz	2166	1283
Zfp217	5843	4993
Gmps	4567	7470
Fhdc1	6073	959
Ciart	1395	330
Ampd1	2342	25
Elapor1	6151	12
Ndufb6	659	3600
Shb	2744	6379
Themis2	2542	90
Cox18	1334	364
Vsig10	4054	1023
Fbxl18	2831	884
Pdap1	2139	13027
Ccdc61	2010	2396
Hipk4	2414	105
Ffar3	1625	0
Cnga4	2480	0
Cog7	2884	1619
Ppfia1	5259	6160
Tmem231	3000	209
Gucy1a2	13723	8
Zbtb16	7782	22
Pate14	619	1
Dhrsx	1926	2407
Tmem185a	2513	1462
Arhgef9	5527	76
Frmpd4	9714	0
Gas2l3	6748	696
Tmtc3	6630	2999
Myrfl	3114	14
Syndig1l	2499	0
Serpina3f	2290	0
Abcc4	5895	9239
Ttc38	3751	511
Rimbp3	5848	14
Mmp25	3655	7
Lrrc30	1759	0
Zfp407	7908	2102
Cdc42bpg	5994	5695
Sec31b	3923	41
Dusp27	4025	20
Lrrc55	5912	11
D430041D05Rik	10402	0
Ralgapa2	9610	5816
Ankub1	1759	2
Bank1	3267	16
Grin3a	7711	32
Klhl21	3895	7613
Iqsec3	7795	0
Zfp568	7183	2650
Ntn5	2216	18
Cntn5	4270	0
Gpr101	5410	0
Pgr15l	5379	0
Gm614	777	0
Cdhr2	4127	329
Mroh5	2350	0
Mucl3	2608	188
Nlrc4	3838	1230
Acvr1c	9049	28
Lrrc36	2498	2
Gm648	1040	0
Cdk15	1605	3
Srarp	905	0
Washc4	5858	2985
Dcp1b	3311	267
Itpripl2	6864	34341
Cacna2d4	5949	6
Zfp865	3958	2475
Tbc1d32	7239	508
Fubp3	3821	7084
Ipcef1	8804	0
Tmem104	4566	1177
Tmem88b	3471	32
Krt26	2600	0
Gfod1	6654	3712
Nutm2	2548	0
Ftdc1	702	0
Treml2	4509	42
Gm815	618	0
Rbm44	3851	8
Lgr6	3623	5072
Rnf224	2021	5
Gm826	1097	0
Gm829	1090	0
Shisa3	3754	0
Bsph1	823	0
Ceacam16	1635	361
Dock1	6815	6283
Pate2	2215	9
Thoc2	7619	5977
Gm773	951	0
Fnd3c2	3658	2
Zscan10	2735	0
Grxcr2	1998	0
Lyg2	2564	0
Tmem211	1827	0
Trim75	2504	0
Kdm7a	9553	4642
Nlrp12	4329	4
Heca	3667	1859
Tmem102	1941	0
Gm884	4576	0
Milr1	2474	67
Atxn7l1	6485	1088
Lsmem1	1213	8
Gm906	3152	0
Lrch1	4707	2757
Alg10b	3727	6669
Gm1604b	781	0
Cdkl4	3341	0
Capn13	2614	6
Garem1	4783	1399
Arl14epl	2247	0
Gm960	2262	45
Ap5b1	3142	465
Tmem237	2135	1557
Ifi211	1789	1270
Zfp408	3742	1327
Accsl	2687	2
Pdp1	4398	2710
Ccdc27	2084	0
Nom1	3693	3403
Gm1673	552	8
Drc1	2466	139
Lrrc43	2046	0
Tatdn2	3292	6688
Cracr2a	8781	106
Spef1l	1228	43
Zbtb2	3351	1305
Adgrg5	2820	13
Foxr1	1666	0
Cpxcr1	1596	0
Bclaf3	4215	902
Odf3l2	1248	6
Atxn7l3b	3599	6166
Tmed8	7179	525
Gm1322	1966	0
Fam47e	2445	2
Gm1527	2119	0
Myrf	5597	24884
Iqgap3	5676	3282
Mfsd2b	3125	102
Rnf207	2479	11
Pusl1	1226	937
Mageb4	2401	0
Adgrf2	3283	13
Zfp213	2674	627
