Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Mterf1a	1376	40
Usp13	4686	105
Tgfbrap1	5719	626
Ttf2	4541	500
Tmem263	3778	555
Ctc1	4167	495
Npcd	4873	0
Osm	1907	73
Wdr91	2637	353
Prkaa1	4655	763
E2f8	3880	533
Pfdn4	1059	333
Sesn1	3339	334
Dtx3l	5181	492
Nrp	1170	19
Tmprss13	3244	2
Lman2l	2290	283
Utp18	2613	673
Rpp38	1027	162
Arhgef39	2402	67
Uspl1	3934	892
Zfp930	2996	346
Dync1li2	4633	2566
Rsad1	4151	259
Lrrc52	1137	4
Podnl1	2080	67
Grm4	5265	0
Rasl10b	4010	38
Zfp182	5944	215
Mrs2	2161	273
Scn4b	4757	16
Cpsf6	6572	1723
Gm11487	1323	0
Tcaim	3039	116
Nkain2	3745	0
Ccl26	282	0
Neurl4	5267	723
Ric8b	4962	441
Olfr112	1672	0
Inip	3216	316
Pard3	8550	1820
Vmo1	672	2
Ercc6l2	6161	830
Tex24	1767	0
Trim6	3827	122
Ddn	3740	4
Zfp57	3228	1015
Tmem151b	4851	6
Gm597	2882	0
Syna	2918	10
Pcdh17	9509	6
Gm9949	984	10
5730409E04Rik	2855	64
Grhl3	2791	0
Vwde	6597	2
Lingo3	3559	2
Gas2l2	2943	0
Cldn34b3	1010	0
Gmnc	4734	0
Gm4952	1609	13
Ces1a	1979	6
Zscan4c	2276	0
Samd3	3554	0
Capn11	2575	0
Rsl1	2045	101
Lipo3	2842	96
Gm973	4375	0
Nxpe5	2312	36
Kpna7	2328	0
Fbxw24	1490	0
Zfp488	4301	0
Tvp23a	3313	23
Aim2	2537	59
Slc25a34	2682	84
Fam71b	2190	0
Ccdc92b	4002	8
Akr1c19	1242	590
Zscan26	4362	631
Vmn1r209	939	0
Otulin	1489	413
Spink6	777	0
Mettl21c	1086	2
Macrod2	5041	49
Flg2	7671	0
Ankrd13c	4317	1107
Gm5591	3441	0
Fam169b	2876	23
Maml2	6139	463
Amt	2047	81
Gm5622	1581	0
Sp140	2416	42
Slc22a28	2004	0
Krtap4-16	951	2
Gm5662	1842	2
Dupd1	1103	0
Shf	1928	312
Gpr31b	960	0
Prkg1	7378	38
Dyrk2	2137	415
Adgrf3	3099	1
Fbxw22	1824	0
Zfp985	2827	2
Trcg1	2701	0
Abi3bp	4742	65
Scn2b	4562	2
4930404N11Rik	695	0
Zmynd12	1505	3
Snx13	6226	1328
Ttll4	8164	1164
Espl1	6684	445
Wdr7	7108	422
Fam189b	3240	822
Cenpj	4363	102
Klrh1	2000	0
Zfyve28	3980	4
Rap1gap2	7238	885
G2e3	6726	1314
Dcaf1	5697	823
E130308A19Rik	5481	176
Tyw1	6626	657
Taf9	1334	1027
Arid3c	1751	1
Gm21943	1206	0
Gm20815	1796	0
Tbata	2023	2
Ear4	467	0
Kdm6b	6820	1763
Rasef	5183	643
Cox17	436	573
Btbd11	5955	432
Zscan18	3772	8
Lamp2	6772	3971
Ddi2	3539	340
Zdhhc18	2847	414
Foxred2	4891	235
C2cd3	7812	722
Dppa4	1534	0
Izumo1	1493	0
Grxcr1	1071	0
Otol1	2161	0
Sp3	4428	1900
Rtl8b	1272	22
Lce3f	620	0
Ldoc1	1340	0
Trim15	1866	43
Kbtbd7	4528	88
Anks6	3980	48
Pla2g4d	3286	0
Gpr139	4776	0
Adamts15	6078	34
Nxf3	2978	0
Fbxo10	5970	130
Pla2g4f	3116	0
Ugt2a2	2536	0
Nufip2	10399	2075
Trappc1	745	433
Defa24	419	0
Gm5431	2971	7
Crls1	2054	484
Add1	4516	4105
Bcat1	8102	155
Diras2	4348	32
Cdhr3	2953	0
Dcun1d2	3034	338
Brd9	2494	558
Fam149b	3149	307
Larp4	6747	2057
Shc2	3957	656
Snx32	1930	69
Cep170b	6640	4387
Ankrd28	5229	1798
Pdp2	5670	277
Cfap299	861	0
Rabl6	3191	1849
Inpp4b	9795	1080
Xirp2	11971	372
Tsku	2800	321
Pcnp	2447	1440
Cdkl5	3246	47
Zfp873	2365	88
Carmil3	5308	6
Methig1	1449	0
Ifnl2	582	0
Cpa2	1325	0
Zbtb45	2238	118
C1ql4	717	1
Mctp2	5789	24
Prpmp5	1284	0
Gm5458	1004	0
Lrp3	3994	36
Krtap10-10	1305	0
Gm3696	2222	0
Cma2	1099	0
Triobp	7736	1111
Gal3st3	2422	1
Cyp2c67	1706	16
Hmcn1	18314	78
Ifi214	1294	0
Zfp607a	3511	75
Rps23rg1	1621	4
Cebpz	4077	1153
Adarb1	6706	582
Gm128	1470	6
Hoxc11	915	0
Zfp62	5001	739
Apol7b	2227	0
Gm14325	4394	146
Rhox10	760	0
Ankrd34a	2586	4
Timm9	1117	378
Ttbk2	11268	697
Septin10	5152	894
N4bp2	5731	474
Rfx4	4074	0
Bod1	1402	780
Trp53i13	1366	107
Ddx49	2193	605
Cyb5d2	2376	81
Pitpnm3	6666	48
Zfp667	3671	36
Rbfox3	4921	8
Pilrb2	1815	124
Qsox1	3361	2597
Zfp563	6382	106
Rc3h1	11011	1519
Pbx4	1427	6
Pik3r1	7363	819
Lrig2	7174	519
Ntrk2	14037	16
Rhox12	935	0
Rhox1	882	0
Gm5797	997	0
Rhox7a	983	0
Atf2	6433	1696
Arl14ep	3666	599
Cracr2b	1687	129
Ccdc93	7256	670
Zfp78	4990	9
Cxadr	6951	5312
Adam34l	2572	0
Gm20747	1120	0
Krtap31-2	935	0
Mbp	6718	1483
Trp53i11	3322	185
Vegfa	4174	5395
H2al1e	494	0
Tpd52	6331	4823
Dffa	2672	222
Tfap2b	6502	0
Stx3	5097	284
Pja2	4706	1172
St6galnac6	2695	343
Dclre1b	4288	156
Tapbp	2750	1202
Defb46	174	0
Gm6040	857	0
Klc1	3180	1836
Rtn2	2102	100
Miip	1813	303
Serinc4	2534	45
Adcyap1r1	6245	38
Zfp943	2734	171
Wdr61	1331	510
Orc2	3561	761
Sema3g	3686	34
Adam39	2441	0
Gpr17	5193	35
Insyn2b	5371	0
Gm14685	2773	0
DXBay18	2862	0
Tas2r137	1002	0
Olfr243	951	0
Eno1b	1758	466
Sufu	4525	960
Bclaf1	5454	2652
Src	3887	2007
Depdc5	8446	480
Hmga1	2046	260
Spag9	7864	3125
Btbd3	5111	1183
Crebbp	7507	1323
BC053393	2043	0
Camk2d	8588	2359
Aptx	5747	145
Sox6	9362	20
Pus1	1887	623
Lhx9	5750	34
Dmbx1	4032	0
Pde1c	12826	32
Prrx1	7448	234
Sh2d2a	4758	6
Ankrd12	8991	336
Slc23a4	2158	2
Bpifb9b	2046	0
Cfhr2	1602	150
Ccdc141	6329	103
Maf	3642	419
Kcnc2	6770	0
Dram2	2722	1400
Kcnj6	6959	0
Nr2c2ap	1193	64
Rfxank	3682	148
Zbtb43	5177	711
Ikzf1	5664	65
Trim26	3235	861
Cadm1	4629	2377
Il1rl1	7096	22
Gm527	1463	61
Tmem171	1169	284
Gm5168	840	0
Szrd1	3297	1968
Ms4a7	1716	42
Snx22	2585	14
Otud7b	8101	1663
Ccdc50	7048	4006
Cant1	3273	1849
Cdc6	5024	265
Dnm1l	4270	2981
Dnajc19	2771	249
Ensa	2962	1726
Entpd5	5076	978
Npnt	4800	8663
Pik3cd	5404	88
Pknox2	3550	9
Sla	3135	172
Slc16a6	4841	184
Vrk1	4133	593
Magi1	9853	1476
Psme2	977	726
Atad5	7272	353
Ugt2b36	1888	203
Pdzd4	3972	14
Itgad	3964	1
Unc13a	7960	705
Urb2	6098	870
Nova2	8372	27
Lonrf2	6884	8
Usf3	12607	1176
Mex3a	6225	2027
Psg26	2058	0
Ate1	5356	718
Zswim5	5397	4
Zmynd15	2992	139
Gm5796	1815	0
Zfp114	3111	0
Usp32	6924	1209
Trim38	1480	0
Specc1	10856	2709
Sec14l3	3928	8
Rilp	1487	59
Gm4788	2887	136
Tceal3	1431	0
Safb2	3277	995
Sec23ip	4577	889
Man1b1	3742	1563
Fcrlb	1284	16
Kcp	4888	32
Doxl2	2492	0
Fat2	14423	91
Mettl17	1623	174
Zc3h18	3816	1840
Mcat	1893	320
Ndufs5	509	208
Rdh8	3354	0
Kcnk15	1032	0
Spry3	4346	4
Prr7	1360	19
Tmprss11c	1615	0
Pmp2	1364	0
Dkc1	2978	1432
Abca17	5348	0
Gm16367	2037	0
Nudt10	1751	8
Gsk3a	2259	472
Lin28b	5403	0
Mrpl41	2423	280
Kcnh8	4287	0
Smg1	15553	3413
Agxt2	2286	75
Bglap2	473	0
Pecam1	3333	321
Pear1	4713	2643
Sybu	4355	4
Klhdc9	1555	0
Ccdc189	2573	7
Acmsd	2303	46
Lrrc14b	2746	32
Rnf17	5147	0
Cd69	1621	4
Gm14288	428	0
Ntrk1	2588	6
Cd27	1576	4
Bbs1	5597	81
Krtdap	462	0
Commd6	875	210
Rnf149	2434	784
Rmdn3	2252	586
Spindoc	3618	616
Sdhaf1	967	110
Ecscr	1244	323
Rnf166	1875	562
Dipk2a	3950	270
1700029J07Rik	2744	25
Ttc9	4778	268
Plekhm2	4163	395
Dnajb14	1851	277
Fbxo33	3446	566
5730507C01Rik	2542	44
Rasl12	3876	32
Zfp597	5630	409
Tradd	1385	465
Shcbp1l	2045	4
Ephx3	2423	0
2510002D24Rik	1232	385
Dnajc25	1827	229
Selenoh	685	788
Slc22a23	6287	1771
1700066B19Rik	2504	84
Fam83e	2900	303
Klrg2	2282	222
Rab11fip2	6080	354
Usp31	10387	693
Osbp	4587	1457
Cln6	2142	189
Slc6a21	1732	0
Krt76	2312	2
Tmem181a	4620	190
Jrkl	2952	208
1700057G04Rik	1052	0
Ccdc190	1443	12
Skap1	2190	5
C77080	5659	2981
Naa11	3364	5
Fam8a1	3717	863
Gtf3c3	4764	659
Znfx1	7349	484
AU015228	2982	0
Clca4b	2997	0
Ncbp1	3111	1640
Usp30	2790	445
Rpusd3	1277	73
Zfp575	2741	1
Pwwp2b	2640	357
Nlrc5	6945	116
Myzap	2283	501
Xylb	3978	382
Pls1	3697	1424
Ezhip	2203	0
Rprml	1072	0
Ttc7b	3508	177
E330034G19Rik	1587	0
Zfp957	2751	0
Prickle1	4356	131
Slc45a4	7657	550
AU021092	1372	30
Mpig6b	2382	0
Pdzd8	7076	1604
Lin7a	6835	26
Pnrc1	1925	1762
Calr4	2527	0
Slc5a10	2263	0
Itga1	5982	1112
Cyp11b1	2398	0
Mcrip1	1694	438
Tmprss11a	2657	2
Gm9	1663	0
Trim40	2197	6
Vcpkmt	1980	264
Yeats2	7344	1822
Cblb	6322	980
Csta1	2731	0
Wfdc6a	867	0
Gm382	4070	0
Cln5	2447	461
Fancd2	5515	407
Hk3	3269	45
Ccdc110	4116	2
Cfap44	6583	8
Gm266	1215	8
Zfp583	2765	0
Lemd1	1252	0
Gpr174	5384	0
Gm732	1661	0
Plekhg1	7414	42
Pak6	4193	269
Gm136	1303	0
Spata5l1	1321	110
Phactr2	9042	114
Arfgef3	8216	2
Mcu	2872	1252
Stox1	3475	2
Zfc3h1	6956	1236
Marchf9	1998	81
Agap2	5634	31
Gls2	2489	355
Gm525	581	0
Qrich2	2162	0
Fam120a	5151	8022
Eif4e1b	2113	0
Slc4a7	7925	1395
Pip4p1	1608	415
Spata13	7844	1502
5031439G07Rik	7157	1963
Brd1	5137	1641
Gxylt1	6734	681
Kmt2d	19827	2553
Spryd3	2437	783
Ilrun	3812	2974
Gm94	748	0
Prdm6	2601	2
Oosp3	807	0
Cryzl2	1632	94
Cdc42bpa	9451	1616
Slc30a10	5835	16
Sbspon	2748	8
Slc9a2	3493	588
Gpr55	2550	5
Usp40	5316	550
Espnl	5442	0
Uap1l1	1729	724
Ddx31	3437	305
Sel1l2	2219	0
Smim26	460	111
Kiz	2166	405
Zfp217	5843	960
Gmps	4567	1892
Fhdc1	6073	322
Ciart	1395	135
Ampd1	2342	6
Elapor1	6151	705
Ndufb6	659	396
Shb	2744	723
Themis2	2542	27
Cox18	1334	182
Vsig10	4054	291
Fbxl18	2831	156
Pdap1	2139	2339
Ccdc61	2010	244
Hipk4	2414	9
Ffar3	1625	0
Cnga4	2480	4
Cog7	2884	426
Ppfia1	5259	1129
Tmem231	3000	82
Gucy1a2	13723	10
Zbtb16	7782	408
Pate14	619	0
Dhrsx	1926	374
Tmem185a	2513	313
Arhgef9	5527	12
Frmpd4	9714	0
Gas2l3	6748	291
Tmtc3	6630	710
Myrfl	3114	0
Syndig1l	2499	0
Serpina3f	2290	19
Abcc4	5895	1599
Ttc38	3751	348
Rimbp3	5848	2
Mmp25	3655	14
Lrrc30	1759	6
Zfp407	7908	631
Cdc42bpg	5994	1127
Sec31b	3923	49
Dusp27	4025	34
Lrrc55	5912	28
D430041D05Rik	10402	0
Ralgapa2	9610	1514
Ankub1	1759	0
Bank1	3267	6
Grin3a	7711	4
Klhl21	3895	987
Iqsec3	7795	4
Zfp568	7183	868
Ntn5	2216	3
Cntn5	4270	7
Gpr101	5410	0
Pgr15l	5379	0
Gm614	777	0
Cdhr2	4127	447
Mroh5	2350	0
Mucl3	2608	927
Nlrc4	3838	355
Acvr1c	9049	0
Lrrc36	2498	0
Gm648	1040	0
Cdk15	1605	4
Srarp	905	4
Washc4	5858	801
Dcp1b	3311	94
Itpripl2	6864	3783
Cacna2d4	5949	10
Zfp865	3958	403
Tbc1d32	7239	190
Fubp3	3821	1535
Ipcef1	8804	6
Tmem104	4566	238
Tmem88b	3471	12
Krt26	2600	0
Gfod1	6654	771
Nutm2	2548	0
Ftdc1	702	0
Treml2	4509	28
Gm815	618	0
Rbm44	3851	0
Lgr6	3623	237
Rnf224	2021	2
Gm826	1097	4
Gm829	1090	0
Shisa3	3754	4
Bsph1	823	0
Ceacam16	1635	30
Dock1	6815	1385
Pate2	2215	3
Thoc2	7619	1498
Gm773	951	0
Fnd3c2	3658	0
Zscan10	2735	3
Grxcr2	1998	0
Lyg2	2564	0
Tmem211	1827	0
Trim75	2504	0
Kdm7a	9553	1183
Nlrp12	4329	99
Heca	3667	526
Tmem102	1941	0
Gm884	4576	0
Milr1	2474	20
Atxn7l1	6485	506
Lsmem1	1213	13
Gm906	3152	0
Lrch1	4707	304
Alg10b	3727	1271
Gm1604b	781	0
Cdkl4	3341	4
Capn13	2614	10
Garem1	4783	350
Arl14epl	2247	0
Gm960	2262	14
Ap5b1	3142	64
Tmem237	2135	424
Ifi211	1789	123
Zfp408	3742	334
Accsl	2687	0
Pdp1	4398	312
Ccdc27	2084	0
Nom1	3693	885
Gm1673	552	10
Drc1	2466	90
Lrrc43	2046	0
Tatdn2	3292	1594
Cracr2a	8781	239
Spef1l	1228	8
Zbtb2	3351	301
Adgrg5	2820	12
Foxr1	1666	0
Cpxcr1	1596	0
Bclaf3	4215	270
Odf3l2	1248	1
Atxn7l3b	3599	1774
Tmed8	7179	245
Gm1322	1966	0
Fam47e	2445	0
Gm1527	2119	0
Myrf	5597	5691
Iqgap3	5676	517
Mfsd2b	3125	22
Rnf207	2479	18
Pusl1	1226	154
Mageb4	2401	0
Adgrf2	3283	0
Zfp213	2674	150
Gramd2	4156	127
Sh2d1b2	399	0
Wdr72	5218	60
Kcnk6	4089	48
Usp36	5609	806
AW146154	3411	60
Klhl32	7136	0
AW554918	5351	203
Ccdc102a	2304	268
Layn	1786	53
Tnfaip8l3	2225	2
Rfx7	8000	944
Pgap3	2424	189
Bex6	983	0
Gm5127	1809	0
Slc47a2	2377	0
Il20rb	2478	29
Ccdc185	2055	0
Dnaaf3	2236	12
